time,Open,High,Low,Close
1999-08-24,1200.5,1201.7,1198.0,1198.5
1999-08-25,1200.2,1200.2,1191.5,1191.5
1999-08-26,1193.5,1193.5,1190.0,1190.5
1999-08-27,1190.5,1194.5,1182.5,1182.5
1999-08-30,1189.5,1189.5,1183.5,1184.0
1999-08-31,1187.5,1187.5,1180.5,1180.5
1999-09-01,1183.5,1185.5,1178.5,1184.5
1999-09-02,1185.5,1191.0,1185.1,1190.0
1999-09-03,1194.0,1197.0,1191.0,1191.0
1999-09-06,1194.0,1194.1,1185.5,1192.5
1999-09-07,1194.0,1194.5,1192.0,1193.5
1999-09-08,1194.5,1195.5,1193.9,1194.5
1999-09-09,1194.5,1194.5,1189.5,1190.5
1999-09-10,1190.5,1193.0,1190.5,1191.0
1999-09-13,1198.0,1198.0,1190.0,1190.0
1999-09-14,1192.2,1193.7,1189.2,1193.3
1999-09-15,1192.5,1194.5,1190.5,1191.5
1999-09-16,1193.5,1199.5,1192.5,1198.5
1999-09-17,1199.0,1207.0,1199.0,1203.0
1999-09-20,1203.5,1203.5,1200.5,1200.5
1999-09-21,1202.5,1204.5,1199.5,1202.5
1999-09-22,1205.5,1211.4,1205.5,1207.5
1999-09-23,1207.0,1213.0,1207.0,1208.0
1999-09-24,1209.0,1216.0,1209.0,1212.0
1999-09-27,1205.5,1212.5,1205.5,1210.5
1999-09-28,1212.5,1217.5,1206.5,1217.5
1999-09-29,1217.5,1220.5,1217.0,1217.5
1999-09-30,1215.5,1217.5,1215.5,1216.5
1999-10-01,1216.5,1218.5,1215.0,1215.5
1999-10-04,1210.5,1217.5,1210.5,1212.5
1999-10-05,1215.5,1215.5,1206.5,1206.5
1999-10-06,1206.5,1210.5,1202.5,1203.5
1999-10-07,1204.0,1206.0,1199.0,1202.0
1999-10-08,1203.5,1205.5,1201.6,1203.5
1999-10-11,1203.0,1205.0,1200.0,1204.0
1999-10-12,1205.5,1206.5,1204.0,1204.5
1999-10-13,1205.2,1206.2,1202.2,1205.0
1999-10-14,1206.25,1208.25,1205.25,1207.25
1999-10-15,1208.0,1209.4,1205.0,1205.0
1999-10-18,1205.5,1206.5,1202.5,1203.5
1999-10-19,1204.5,1205.5,1203.0,1205.5
1999-10-20,1206.5,1206.5,1204.5,1204.5
1999-10-21,1205.5,1206.5,1203.5,1205.5
1999-10-22,1205.25,1206.25,1204.25,1205.25
1999-10-25,1205.5,1206.5,1204.5,1205.0
1999-10-26,1206.5,1206.5,1203.5,1203.5
1999-10-27,1205.0,1205.0,1200.0,1200.0
1999-10-28,1202.5,1202.5,1198.5,1199.5
1999-10-29,1201.5,1202.5,1199.5,1199.5
1999-11-01,1201.5,1201.5,1194.5,1195.5
1999-11-02,1197.0,1198.0,1193.0,1193.0
1999-11-03,1194.0,1195.0,1191.0,1191.0
1999-11-04,1192.5,1192.5,1183.5,1184.5
1999-11-05,1184.5,1187.5,1181.4,1186.5
1999-11-08,1183.35,1187.05,1182.55,1183.35
1999-11-09,1184.5,1185.0,1180.0,1185.0
1999-11-10,1186.5,1186.5,1179.5,1179.5
1999-11-11,1181.0,1181.0,1169.5,1173.0
1999-11-12,1172.0,1172.0,1166.8,1170.0
1999-11-15,1165.15,1182.15,1165.15,1181.65
1999-11-16,1175.5,1187.5,1175.5,1177.5
1999-11-17,1177.0,1182.0,1173.0,1176.0
1999-11-18,1179.5,1179.5,1172.5,1173.5
1999-11-19,1174.15,1175.65,1171.65,1173.65
1999-11-22,1170.5,1176.0,1170.5,1173.5
1999-11-23,1174.0,1174.5,1169.4,1169.5
1999-11-24,1171.0,1171.0,1159.7,1162.0
1999-11-25,1161.5,1162.0,1156.5,1158.0
1999-11-26,1161.5,1163.5,1156.5,1159.0
1999-11-29,1155.15,1159.75,1155.15,1159.15
1999-11-30,1158.75,1162.05,1158.15,1159.25
1999-12-01,1158.75,1160.45,1157.25,1157.25
1999-12-02,1157.0,1157.0,1149.5,1149.5
1999-12-03,1149.25,1153.35,1149.25,1150.25
1999-12-06,1152.1,1152.1,1150.0,1150.1
1999-12-07,1147.0,1147.5,1133.0,1138.5
1999-12-08,1139.5,1140.0,1124.5,1124.5
1999-12-09,1126.0,1134.0,1125.0,1130.0
1999-12-10,1132.65,1134.65,1131.85,1132.65
1999-12-13,1132.0,1132.0,1126.0,1128.0
1999-12-14,1128.5,1135.5,1127.9,1133.5
1999-12-15,1134.0,1139.0,1134.0,1134.5
1999-12-16,1136.5,1136.5,1129.5,1130.5
1999-12-17,1129.1,1130.9,1129.1,1130.4
1999-12-20,1130.5,1135.0,1129.0,1135.0
1999-12-21,1135.65,1135.65,1131.75,1134.25
1999-12-22,1134.05,1135.35,1131.35,1131.35
1999-12-23,1131.5,1131.8,1130.2,1130.5
1999-12-24,1131.1,1133.4,1130.8,1132.1
1999-12-27,1132.6,1134.8,1131.8,1133.6
1999-12-28,1133.95,1143.25,1133.95,1142.75
1999-12-29,1143.0,1149.5,1141.0,1142.0
1999-12-30,1140.2,1140.2,1132.0,1132.8
1999-12-31,1135.5,1135.6,1135.5,1135.5
2000-01-03,1128.5,1128.5,1127.5,1127.5
2000-01-04,1133.5,1133.5,1121.5,1122.5
2000-01-05,1126.5,1135.0,1124.5,1134.5
2000-01-06,1137.25,1147.35,1132.75,1146.25
2000-01-07,1152.5,1155.5,1136.5,1137.5
2000-01-10,1136.25,1138.75,1131.75,1133.25
2000-01-11,1135.0,1147.0,1132.8,1146.0
2000-01-12,1154.25,1154.25,1141.25,1144.25
2000-01-13,1143.25,1144.25,1134.25,1135.25
2000-01-14,1136.5,1136.5,1124.0,1124.5
2000-01-17,1125.0,1127.5,1116.5,1120.5
2000-01-18,1121.5,1129.5,1118.5,1126.5
2000-01-19,1127.9,1134.5,1126.0,1133.5
2000-01-20,1133.5,1137.1,1125.5,1125.5
2000-01-21,1127.0,1130.5,1125.5,1127.5
2000-01-24,1127.75,1128.75,1123.75,1124.25
2000-01-25,1124.5,1128.0,1124.5,1127.0
2000-01-26,1127.3,1128.3,1126.0,1127.5
2000-01-27,1126.9,1127.5,1125.0,1125.0
2000-01-28,1125.6,1125.6,1120.0,1120.5
2000-01-31,1123.5,1127.5,1122.5,1123.5
2000-02-01,1124.5,1127.5,1122.5,1126.5
2000-02-02,1128.5,1134.5,1128.5,1130.5
2000-02-03,1131.0,1131.5,1127.6,1130.0
2000-02-04,1128.5,1129.5,1127.5,1129.5
2000-02-07,1130.4,1130.9,1127.9,1129.2
2000-02-08,1132.75,1134.25,1127.55,1129.25
2000-02-09,1130.2,1130.2,1122.5,1123.5
2000-02-10,1123.0,1124.5,1119.6,1120.5
2000-02-11,1120.1,1120.8,1113.7,1115.0
2000-02-14,1116.0,1127.5,1114.8,1127.5
2000-02-15,1130.0,1131.5,1126.2,1127.0
2000-02-16,1130.5,1130.5,1123.6,1125.5
2000-02-17,1126.0,1130.0,1125.0,1128.0
2000-02-18,1130.0,1131.5,1128.5,1129.0
2000-02-21,1129.0,1134.9,1127.5,1132.5
2000-02-22,1133.0,1136.0,1132.5,1134.5
2000-02-23,1134.0,1135.9,1127.0,1135.5
2000-02-24,1137.5,1143.5,1136.6,1143.5
2000-02-25,1143.8,1145.0,1136.5,1136.5
2000-02-28,1136.5,1136.5,1128.0,1134.5
2000-02-29,1134.7,1134.7,1130.7,1131.11
2000-03-01,1128.5,1130.5,1128.0,1128.0
2000-03-02,1130.75,1130.75,1119.75,1119.75
2000-03-03,1121.2,1122.8,1119.5,1120.0
2000-03-06,1122.6,1122.6,1118.8,1119.5
2000-03-07,1119.2,1119.2,1115.1,1118.6
2000-03-08,1118.6,1122.0,1117.6,1119.1
2000-03-09,1119.6,1123.9,1118.4,1122.5
2000-03-10,1121.5,1122.0,1118.5,1119.5
2000-03-13,1120.8,1122.0,1119.2,1120.5
2000-03-14,1120.4,1121.6,1118.1,1118.3
2000-03-15,1119.15,1119.65,1116.45,1118.35
2000-03-16,1118.6,1118.6,1117.2,1117.5
2000-03-17,1117.65,1118.25,1117.05,1117.25
2000-03-20,1119.14,1119.14,1117.44,1118.04
2000-03-21,1119.0,1119.0,1114.5,1116.5
2000-03-22,1117.55,1117.55,1112.25,1112.75
2000-03-23,1114.25,1114.25,1109.75,1109.75
2000-03-24,1110.5,1110.9,1108.0,1108.5
2000-03-27,1108.75,1112.05,1108.35,1112.05
2000-03-28,1112.75,1112.75,1110.25,1112.25
2000-03-29,1113.45,1113.45,1109.15,1109.25
2000-03-30,1109.95,1109.95,1107.15,1107.25
2000-03-31,1107.25,1107.85,1105.25,1105.25
2000-04-03,1107.4,1116.9,1104.4,1112.6
2000-04-04,1112.9,1114.3,1112.5,1113.5
2000-04-05,1113.0,1115.0,1113.0,1115.0
2000-04-06,1115.5,1115.7,1111.5,1111.5
2000-04-07,1113.8,1113.8,1108.0,1108.5
2000-04-10,1108.2,1110.5,1106.8,1110.0
2000-04-11,1110.25,1111.75,1108.35,1109.75
2000-04-12,1109.95,1110.55,1107.95,1108.25
2000-04-13,1106.5,1106.5,1106.5,1106.5
2000-04-14,1108.4,1111.5,1108.0,1111.1
2000-04-17,1114.0,1116.2,1113.5,1113.5
2000-04-18,1114.0,1114.0,1109.5,1110.5
2000-04-19,1109.8,1109.9,1108.4,1109.4
2000-04-20,1109.05,1110.05,1108.75,1108.95
2000-04-21,1109.35,1109.75,1108.25,1108.45
2000-04-24,1108.75,1109.35,1107.55,1108.75
2000-04-25,1109.25,1109.35,1107.95,1108.25
2000-04-26,1108.35,1109.55,1107.55,1108.05
2000-04-27,1109.1,1111.5,1109.1,1110.5
2000-04-28,1111.15,1112.25,1108.95,1109.75
2000-05-01,1110.0,1110.0,1110.0,1110.0
2000-05-02,1110.3,1111.2,1109.8,1109.8
2000-05-03,1109.8,1110.3,1109.1,1109.9
2000-05-04,1110.55,1111.55,1110.55,1111.25
2000-05-05,1111.5,1111.5,1111.5,1111.5
2000-05-08,1111.35,1111.35,1109.25,1109.65
2000-05-09,1110.25,1110.35,1109.25,1109.25
2000-05-10,1110.2,1110.2,1108.8,1109.1
2000-05-11,1111.5,1113.0,1111.5,1112.5
2000-05-12,1109.35,1115.35,1109.15,1113.25
2000-05-15,1115.2,1116.6,1113.1,1115.1
2000-05-16,1115.35,1116.85,1114.15,1114.35
2000-05-17,1115.4,1116.0,1114.8,1115.3
2000-05-18,1114.4,1119.0,1114.4,1118.4
2000-05-19,1120.5,1128.5,1119.0,1121.5
2000-05-22,1121.5,1131.3,1120.8,1131.0
2000-05-23,1131.0,1136.0,1126.0,1134.0
2000-05-24,1133.5,1142.5,1128.5,1133.0
2000-05-25,1132.05,1133.05,1126.55,1129.85
2000-05-26,1130.0,1139.0,1130.0,1135.0
2000-05-29,1134.1,1140.2,1129.1,1137.3
2000-05-30,1137.5,1137.5,1128.5,1136.5
2000-05-31,1128.5,1132.2,1127.5,1129.5
2000-06-01,1130.5,1134.5,1130.5,1132.5
2000-06-02,1128.1,1128.6,1124.1,1125.1
2000-06-05,1125.5,1125.5,1117.5,1117.5
2000-06-06,1117.5,1117.5,1115.5,1116.5
2000-06-07,1116.05,1116.05,1112.95,1113.15
2000-06-08,1114.0,1116.0,1114.0,1115.5
2000-06-09,1115.8,1118.0,1114.2,1115.0
2000-06-12,1114.45,1114.45,1112.55,1113.35
2000-06-13,1113.95,1115.25,1113.95,1114.15
2000-06-14,1113.25,1115.95,1113.25,1114.25
2000-06-15,1119.75,1119.75,1114.25,1114.75
2000-06-16,1114.6,1117.6,1114.5,1116.3
2000-06-19,1116.21,1122.11,1116.11,1122.01
2000-06-20,1121.8,1121.8,1118.8,1119.5
2000-06-21,1119.05,1119.55,1118.15,1119.25
2000-06-22,1119.15,1119.55,1118.35,1118.75
2000-06-23,1118.25,1120.75,1118.25,1119.25
2000-06-26,1118.8,1119.6,1118.0,1118.1
2000-06-27,1118.0,1118.6,1117.1,1118.2
2000-06-28,1118.25,1118.25,1116.15,1116.25
2000-06-29,1116.25,1116.25,1114.55,1114.75
2000-06-30,1115.33,1116.33,1114.83,1115.03
2000-07-03,1114.8,1114.8,1112.6,1113.8
2000-07-04,1113.95,1115.45,1113.55,1115.25
2000-07-05,1115.8,1117.8,1115.5,1117.0
2000-07-06,1117.0,1120.1,1117.0,1117.0
2000-07-07,1116.5,1119.3,1116.5,1118.5
2000-07-10,1120.0,1121.0,1118.5,1119.0
2000-07-11,1118.35,1118.55,1115.65,1116.35
2000-07-12,1116.5,1116.6,1115.3,1115.5
2000-07-13,1116.35,1116.55,1110.55,1110.55
2000-07-14,1111.9,1113.9,1110.4,1112.8
2000-07-17,1112.85,1112.85,1112.85,1112.85
2000-07-18,1113.0,1114.3,1112.6,1113.6
2000-07-19,1114.0,1114.1,1111.8,1112.2
2000-07-20,1112.15,1113.25,1110.75,1111.55
2000-07-21,1111.7,1112.9,1111.2,1112.8
2000-07-24,1112.65,1114.25,1112.65,1114.05
2000-07-25,1115.0,1116.0,1114.3,1115.5
2000-07-26,1115.5,1117.2,1114.9,1115.5
2000-07-27,1115.8,1116.3,1113.6,1114.5
2000-07-28,1113.75,1118.35,1113.75,1116.75
2000-07-31,1118.15,1118.45,1115.75,1116.75
2000-08-01,1116.05,1116.75,1115.45,1115.75
2000-08-02,1115.8,1116.4,1115.1,1115.7
2000-08-03,1115.65,1115.65,1114.25,1114.85
2000-08-04,1114.9,1116.4,1114.5,1115.5
2000-08-07,1115.55,1117.65,1115.55,1117.35
2000-08-08,1117.6,1118.1,1116.0,1116.5
2000-08-09,1114.5,1115.8,1114.4,1114.8
2000-08-10,1114.65,1114.75,1113.65,1114.45
2000-08-11,1115.0,1115.9,1114.6,1115.5
2000-08-14,1115.2,1116.5,1114.5,1116.5
2000-08-15,1115.15,1116.15,1115.15,1116.15
2000-08-16,1115.05,1115.55,1114.45,1115.15
2000-08-17,1115.2,1115.4,1114.5,1114.5
2000-08-18,1114.25,1115.45,1114.05,1115.05
2000-08-21,1114.75,1114.85,1114.15,1114.45
2000-08-22,1114.12,1114.82,1113.62,1114.02
2000-08-23,1114.25,1115.35,1114.25,1114.45
2000-08-24,1114.35,1114.55,1113.85,1114.15
2000-08-25,1113.95,1114.35,1113.55,1114.05
2000-08-28,1114.4,1114.4,1111.5,1111.5
2000-08-29,1111.05,1112.15,1110.05,1110.15
2000-08-30,1110.35,1110.35,1108.05,1108.55
2000-08-31,1108.75,1110.05,1108.55,1108.75
2000-09-01,1109.2,1109.4,1105.5,1105.5
2000-09-04,1105.95,1106.45,1103.75,1104.35
2000-09-05,1104.3,1105.4,1104.3,1105.3
2000-09-06,1105.05,1107.75,1104.95,1107.35
2000-09-07,1107.8,1111.0,1107.6,1110.5
2000-09-08,1110.5,1110.9,1107.8,1109.0
2000-09-11,1109.0,1109.0,1109.0,1109.0
2000-09-12,1109.5,1109.5,1109.5,1109.5
2000-09-13,1109.5,1109.5,1109.5,1109.5
2000-09-14,1110.05,1115.15,1105.05,1115.15
2000-09-15,1115.05,1120.15,1115.05,1119.85
2000-09-18,1128.5,1139.4,1124.5,1132.5
2000-09-19,1130.5,1134.0,1120.5,1126.5
2000-09-20,1125.5,1126.5,1118.0,1126.5
2000-09-21,1125.0,1132.5,1119.0,1127.0
2000-09-22,1129.0,1136.5,1129.0,1135.0
2000-09-25,1129.0,1129.0,1113.0,1125.0
2000-09-26,1122.5,1124.5,1116.5,1119.5
2000-09-27,1118.1,1118.1,1113.0,1114.5
2000-09-28,1112.6,1116.1,1112.1,1115.8
2000-09-29,1112.65,1116.25,1112.65,1115.15
2000-10-02,1112.75,1118.25,1106.25,1118.15
2000-10-03,1118.5,1120.0,1118.5,1118.5
2000-10-04,1119.5,1123.5,1115.0,1119.5
2000-10-05,1117.35,1119.55,1114.85,1117.85
2000-10-06,1116.5,1120.5,1116.5,1117.5
2000-10-09,1114.0,1118.2,1107.0,1117.0
2000-10-10,1118.0,1120.7,1117.5,1120.5
2000-10-11,1121.5,1126.5,1112.5,1122.5
2000-10-12,1114.5,1126.5,1114.5,1121.5
2000-10-13,1114.5,1133.0,1113.5,1130.5
2000-10-16,1124.5,1129.2,1124.0,1128.5
2000-10-17,1128.5,1134.8,1123.5,1134.5
2000-10-18,1139.5,1143.0,1134.5,1138.5
2000-10-19,1138.5,1144.0,1129.5,1129.5
2000-10-20,1129.5,1132.5,1126.5,1132.5
2000-10-23,1130.5,1141.0,1129.5,1140.5
2000-10-24,1136.0,1139.0,1126.5,1136.5
2000-10-25,1136.5,1139.5,1136.5,1138.5
2000-10-26,1138.5,1142.6,1133.5,1133.5
2000-10-27,1135.5,1138.5,1119.5,1136.5
2000-10-30,1134.5,1139.5,1133.5,1138.5
2000-10-31,1143.5,1143.5,1137.5,1137.5
2000-11-01,1137.5,1137.8,1136.0,1136.8
2000-11-02,1136.8,1137.2,1134.0,1135.3
2000-11-03,1135.5,1135.5,1132.5,1134.8
2000-11-06,1134.2,1134.8,1130.5,1133.5
2000-11-07,1133.5,1137.7,1133.5,1137.5
2000-11-08,1137.5,1140.3,1135.0,1135.0
2000-11-09,1134.5,1137.9,1131.0,1131.0
2000-11-10,1131.5,1136.2,1131.5,1135.5
2000-11-13,1137.5,1140.5,1137.5,1139.5
2000-11-14,1139.5,1139.5,1137.0,1137.5
2000-11-15,1132.5,1138.1,1132.5,1137.2
2000-11-16,1137.5,1140.4,1136.5,1139.8
2000-11-17,1141.5,1143.5,1139.8,1143.0
2000-11-20,1143.5,1155.5,1143.0,1155.5
2000-11-21,1160.5,1173.5,1160.5,1166.5
2000-11-22,1166.5,1179.5,1161.5,1177.5
2000-11-23,1175.5,1194.5,1174.5,1194.5
2000-11-24,1202.5,1207.5,1188.5,1189.5
2000-11-27,1181.5,1190.9,1181.5,1187.5
2000-11-28,1189.0,1190.0,1176.5,1187.5
2000-11-29,1188.5,1204.5,1186.5,1202.5
2000-11-30,1207.5,1216.0,1202.5,1215.5
2000-12-01,1217.5,1221.5,1201.5,1209.5
2000-12-04,1205.5,1218.5,1205.5,1218.5
2000-12-05,1216.5,1217.5,1198.5,1199.5
2000-12-06,1199.5,1208.5,1186.5,1199.5
2000-12-07,1199.5,1211.5,1186.5,1199.5
2000-12-08,1181.5,1199.5,1181.5,1190.5
2000-12-11,1191.0,1191.0,1182.0,1182.0
2000-12-12,1182.5,1194.0,1181.5,1191.5
2000-12-13,1193.35,1200.75,1188.35,1191.75
2000-12-14,1200.5,1204.5,1191.9,1202.5
2000-12-15,1201.5,1208.0,1201.0,1207.5
2000-12-18,1208.0,1208.8,1191.0,1205.0
2000-12-19,1203.5,1209.8,1197.5,1208.5
2000-12-20,1213.5,1218.2,1212.0,1217.0
2000-12-21,1217.0,1228.8,1217.0,1227.8
2000-12-22,1225.65,1237.25,1225.65,1237.15
2000-12-25,1237.15,1237.15,1237.15,1237.15
2000-12-26,1252.25,1252.25,1240.25,1252.25
